Date	Time	Press	Temp	Cond	Sal	O2%	O2ppm	pH	PAR	Trx-Chl-a	Pethr	Pchan
18-07-2024 17:30:00.51  202.98   0.395  27.825   32.847   80.0   9.24  14.000   -0.00370    2.12    1.87    3.17
18-07-2024 17:30:00.76  203.04   0.395  27.823   32.846   80.1   9.24  14.000   -0.02294    2.28    2.29    3.16
18-07-2024 17:30:01.00  203.06   0.395  27.826   32.848   80.1   9.24  14.000   -0.01110    2.39    2.58    3.26
18-07-2024 17:30:01.25  203.16   0.395  27.825   32.848   80.1   9.24  14.000   -0.00518    2.39    2.58    3.26
18-07-2024 17:30:01.50  203.20   0.396  27.825   32.846   80.1   9.24  14.000   -0.01924    2.12    2.02    3.14
18-07-2024 17:30:01.74  203.27   0.396  27.825   32.847   80.1   9.24  14.000   -0.00518    2.29    1.81    3.04
18-07-2024 17:30:01.99  203.30   0.396  27.826   32.848   80.1   9.24  14.000   -0.02961    1.84    2.39    3.32
18-07-2024 17:30:02.24  203.38   0.396  27.825   32.847   80.1   9.24  14.000   -0.02517    1.80    2.36    2.96
18-07-2024 17:30:02.48  203.42   0.396  27.826   32.848   80.1   9.24  14.000   -0.01110    1.95    2.38    3.15
18-07-2024 17:30:02.73  203.48   0.397  27.826   32.847   80.1   9.24  14.000   -0.00296    2.24    2.16    3.17
18-07-2024 17:30:02.97  203.58   0.397  27.827   32.848   80.1   9.24  14.000    0.00222    2.24    2.16    3.17
18-07-2024 17:30:03.22  203.59   0.396  27.827   32.848   80.1   9.24  14.000   -0.00296    2.37    2.81    2.98
18-07-2024 17:30:03.46  203.59   0.397  27.826   32.847   80.0   9.23  14.000    0.00074    2.05    2.39    3.62
18-07-2024 17:30:03.71  203.65   0.397  27.827   32.848   80.0   9.23  14.000   -0.01258    2.35    2.36    3.04
18-07-2024 17:30:03.95  203.69   0.397  27.827   32.848   80.0   9.23  14.000   -0.02368    1.65    2.06    3.39
18-07-2024 17:30:04.20  203.79   0.397  27.827   32.848   80.1   9.24  14.000   -0.02368    2.20    2.48    3.14
18-07-2024 17:30:04.44  203.87   0.397  27.828   32.849   80.1   9.23  14.000   -0.01184    2.11    2.22    3.18
18-07-2024 17:30:04.69  203.91   0.397  27.828   32.849   80.0   9.23  14.000   -0.01776    2.11    2.22    3.18
18-07-2024 17:30:04.94  204.03   0.398  27.828   32.849   80.0   9.23  14.000   -0.02517    2.29    2.45    3.19
18-07-2024 17:30:05.19  204.08   0.398  27.828   32.848   80.0   9.23  14.000   -0.00518    2.13    2.44    2.62
18-07-2024 17:30:05.43  204.11   0.398  27.829   32.849   80.1   9.23  14.000   -0.01110    2.02    1.97    3.09
18-07-2024 17:30:05.68  204.10   0.398  27.829   32.848   80.0   9.23  14.000   -0.00888    2.15    2.32    3.10
18-07-2024 17:30:05.93  204.20   0.398  27.829   32.849   80.0   9.23  14.000   -0.02220    2.22    2.71    3.17
18-07-2024 17:30:06.17  204.25   0.398  27.829   32.849   80.0   9.23  14.000   -0.01850    2.18    2.09    3.06
18-07-2024 17:30:06.41  204.26   0.399  27.829   32.848   80.0   9.23  14.000   -0.01406    2.18    2.09    3.06
18-07-2024 17:30:06.66  204.32   0.399  27.829   32.849   80.0   9.23  14.000   -0.00222    2.20    2.49    3.25
18-07-2024 17:30:06.91  204.36   0.399  27.829   32.849   80.0   9.23  14.000   -0.01776    2.34    2.46    3.19
18-07-2024 17:30:07.15  204.47   0.399  27.829   32.848   80.0   9.23  14.000   -0.00814    1.96    2.02    3.08
18-07-2024 17:30:07.40  204.51   0.399  27.830   32.850   80.0   9.23  14.000   -0.00888    1.75    2.23    3.06
18-07-2024 17:30:07.64  204.55   0.399  27.829   32.848   80.0   9.23  14.000   -0.01998    2.00    2.40    3.06
18-07-2024 17:30:07.89  204.59   0.399  27.831   32.850   80.0   9.23  14.000   -0.01702    1.75    2.48    3.61
18-07-2024 17:30:08.13  204.66   0.399  27.831   32.850   80.0   9.23  14.000   -0.02443    1.75    2.48    3.61
18-07-2024 17:30:08.38  204.72   0.399  27.832   32.851   80.0   9.23  14.000   -0.00814    1.93    2.51    3.09
18-07-2024 17:30:08.62  204.79   0.400  27.831   32.850   80.0   9.23  14.000   -0.00962    2.05    2.08    3.40
18-07-2024 17:30:08.87  204.85   0.400  27.833   32.852   80.0   9.23  14.000   -0.01554    2.18    2.09    3.09
18-07-2024 17:30:09.12  204.94   0.400  27.832   32.850   80.0   9.23  14.000   -0.01850    2.04    2.44    3.16
18-07-2024 17:30:09.37  204.98   0.400  27.833   32.851   80.0   9.23  14.000   -0.02739    2.00    2.60    3.46
18-07-2024 17:30:09.61  205.03   0.401  27.832   32.850   80.0   9.23  14.000   -0.00888    2.08    2.58    3.26
18-07-2024 17:30:09.86  205.05   0.401  27.833   32.851   80.0   9.23  14.000   -0.01924    2.08    2.58    3.26
18-07-2024 17:30:10.11  205.12   0.401  27.832   32.850   80.0   9.23  14.000   -0.02443    2.11    2.13    3.13
18-07-2024 17:30:10.35  205.18   0.401  27.833   32.851   80.0   9.23  14.000   -0.02813    2.18    2.31    3.30
18-07-2024 17:30:10.59  205.26   0.401  27.833   32.850   80.0   9.23  14.000   -0.00888    2.09    1.93    2.92
18-07-2024 17:30:10.84  205.26   0.401  27.833   32.851   80.0   9.23  14.000   -0.00814    2.23    2.27    2.98
18-07-2024 17:30:11.08  205.32   0.402  27.833   32.851   80.0   9.23  14.000   -0.01258    2.08    2.25    3.21
18-07-2024 17:30:11.33  205.41   0.401  27.834   32.851   80.0   9.23  14.000   -0.01110    1.97    2.06    3.02
18-07-2024 17:30:11.57  205.48   0.402  27.833   32.850   80.0   9.22  14.000   -0.01628    1.97    2.06    3.02
18-07-2024 17:30:11.82  205.56   0.402  27.834   32.851   80.0   9.23  14.000    0.00074    2.01    2.53    3.37
18-07-2024 17:30:12.06  205.59   0.401  27.834   32.851   80.0   9.23  14.000    0.00000    2.04    2.29    3.09
18-07-2024 17:30:12.31  205.63   0.402  27.834   32.851   80.0   9.22  14.000   -0.03553    2.39    2.26    3.37
18-07-2024 17:30:12.56  205.67   0.402  27.835   32.852   80.0   9.22  14.000   -0.01480    1.95    1.99    2.94
18-07-2024 17:30:12.80  205.73   0.402  27.835   32.852   80.0   9.23  14.000   -0.03035    2.33    2.58    3.18
18-07-2024 17:30:13.06  205.84   0.402  27.834   32.850   80.0   9.22  14.000   -0.01332    2.09    2.22    3.23
18-07-2024 17:30:13.30  205.87   0.403  27.836   32.852   80.0   9.22  14.000   -0.00814    2.09    2.22    3.23
18-07-2024 17:30:13.55  205.91   0.403  27.836   32.852   79.9   9.22  14.000   -0.00888    2.07    2.55    2.99
18-07-2024 17:30:13.79  205.97   0.403  27.835   32.851   80.0   9.22  14.000   -0.02294    2.47    2.34    3.00
18-07-2024 17:30:14.04  205.99   0.402  27.835   32.852   80.0   9.22  14.000   -0.01184    1.85    1.98    3.32
18-07-2024 17:30:14.28  206.07   0.402  27.836   32.853   80.0   9.22  14.000    0.00814    1.99    2.29    3.10
18-07-2024 17:30:14.53  206.14   0.403  27.835   32.851   80.0   9.22  14.000   -0.02146    2.00    2.49    3.20
18-07-2024 17:30:14.77  206.18   0.403  27.835   32.851   80.0   9.22  14.000   -0.02294    2.28    2.25    3.09
18-07-2024 17:30:15.02  206.27   0.402  27.835   32.851   80.0   9.22  14.000   -0.01776    2.28    2.25    3.09
18-07-2024 17:30:15.26  206.29   0.403  27.816   32.826   80.0   9.22  14.000   -0.02072    1.85    1.82    3.23
18-07-2024 17:30:15.51  206.37   0.402  27.786   32.787   79.9   9.22  14.000   -0.02368    2.42    2.23    3.28
18-07-2024 17:30:15.75  206.42   0.402  27.835   32.852   80.0   9.22  14.000   -0.01702    1.83    2.54    3.15
18-07-2024 17:30:16.00  206.46   0.403  27.836   32.852   80.0   9.22  14.000   -0.01110    1.99    2.41    3.11
18-07-2024 17:30:16.25  206.52   0.403  27.836   32.852   79.9   9.22  14.000   -0.03183    1.88    1.95    3.14
18-07-2024 17:30:16.49  206.58   0.402  27.835   32.852   79.9   9.22  14.000   -0.01776    2.32    2.10    3.28
18-07-2024 17:30:16.74  206.63   0.402  27.836   32.852   79.9   9.22  14.000   -0.03109    2.32    2.10    3.28
18-07-2024 17:30:16.99  206.67   0.403  27.835   32.850   79.9   9.22  14.000   -0.03775    1.83    2.47    3.22
18-07-2024 17:30:17.23  206.73   0.402  27.836   32.853   79.9   9.22  14.000   -0.01480    1.91    2.06    3.16
18-07-2024 17:30:17.48  206.75   0.402  27.836   32.852   79.9   9.22  14.000   -0.02887    2.21    2.41    3.03
18-07-2024 17:30:17.72  206.80   0.403  27.836   32.852   79.9   9.22  14.000   -0.00370    2.35    2.09    3.03
18-07-2024 17:30:17.97  206.86   0.403  27.837   32.852   79.9   9.22  14.000   -0.00518    1.79    2.42    3.26
18-07-2024 17:30:18.21  207.00   0.402  27.837   32.853   79.9   9.22  14.000   -0.01332    1.87    2.54    2.98
18-07-2024 17:30:18.46  207.04   0.402  27.837   32.853   79.9   9.22  14.000   -0.01258    1.87    2.54    2.98
18-07-2024 17:30:18.70  207.06   0.402  27.837   32.853   80.0   9.22  14.000   -0.02146    1.90    2.13    2.86
18-07-2024 17:30:18.95  207.10   0.402  27.837   32.853   79.9   9.22  14.000   -0.01776    2.03    2.94    2.79
18-07-2024 17:30:19.19  207.17   0.402  27.837   32.854   79.9   9.22  14.000   -0.00740    2.30    2.20    3.07
18-07-2024 17:30:19.44  207.23   0.402  27.837   32.853   80.0   9.22  14.000   -0.01184    2.02    2.65    3.40
18-07-2024 17:30:19.68  207.30   0.403  27.837   32.853   80.0   9.22  14.000   -0.01480    2.14    2.20    2.94
18-07-2024 17:30:19.94  207.30   0.403  27.837   32.852   79.9   9.22  14.000   -0.01406    1.71    2.49    3.19
18-07-2024 17:30:20.18  207.37   0.403  27.837   32.853   79.9   9.22  14.000   -0.02961    1.71    2.49    3.19
18-07-2024 17:30:20.43  207.42   0.403  27.838   32.854   80.0   9.22  14.000   -0.02220    2.17    2.22    3.47
18-07-2024 17:30:20.67  207.49   0.403  27.837   32.852   80.0   9.22  14.000   -0.02368    1.87    2.66    3.35
18-07-2024 17:30:20.92  207.56   0.403  27.837   32.853   80.0   9.22  14.000   -0.01628    2.10    1.60    3.28
18-07-2024 17:30:21.17  207.67   0.403  27.838   32.853   80.0   9.23  14.000    0.00074    2.02    2.50    3.41
18-07-2024 17:30:21.41  207.65   0.403  27.838   32.854   80.0   9.23  14.000   -0.02368    2.03    1.94    3.37
18-07-2024 17:30:21.66  207.70   0.403  27.838   32.854   80.0   9.22  14.000   -0.01332    1.83    2.24    3.41
18-07-2024 17:30:21.90  207.79   0.403  27.838   32.854   80.0   9.22  14.000   -0.02665    1.83    2.24    3.41
18-07-2024 17:30:22.15  207.88   0.403  27.838   32.853   80.0   9.23  14.000    0.00444    2.18    2.08    3.18
18-07-2024 17:30:22.39  207.89   0.403  27.839   32.854   80.0   9.23  14.000   -0.00518    2.03    2.63    3.17
18-07-2024 17:30:22.64  207.91   0.403  27.838   32.853   80.0   9.22  14.000   -0.02294    1.81    2.47    2.85
18-07-2024 17:30:22.88  207.96   0.403  27.840   32.856   80.0   9.23  14.000   -0.03479    1.94    1.85    3.30
18-07-2024 17:30:23.13  208.03   0.404  27.839   32.854   80.0   9.23  14.000    0.00074    2.19    2.59    3.18
18-07-2024 17:30:23.37  208.09   0.404  27.839   32.854   80.0   9.23  14.000   -0.01184    2.06    2.32    3.40
18-07-2024 17:30:23.62  208.16   0.404  27.839   32.854   80.0   9.23  14.000   -0.00888    2.06    2.32    3.40
18-07-2024 17:30:23.87  208.25   0.404  27.840   32.854   80.0   9.23  14.000   -0.01036    2.17    1.99    3.25
18-07-2024 17:30:24.12  208.32   0.404  27.840   32.855   80.0   9.23  14.000   -0.01332    1.96    2.20    3.00
18-07-2024 17:30:24.36  208.38   0.405  27.841   32.855   80.0   9.23  14.000   -0.00740    1.99    2.19    3.61
18-07-2024 17:30:24.61  208.39   0.405  27.841   32.855   80.0   9.23  14.000   -0.02072    2.24    2.21    3.05
18-07-2024 17:30:24.85  208.43   0.405  27.841   32.855   80.0   9.23  14.000   -0.00740    1.96    2.31    3.15
18-07-2024 17:30:25.10  208.51   0.405  27.842   32.856   80.0   9.23  14.000   -0.01184    1.92    2.43    3.00
18-07-2024 17:30:25.34  208.56   0.406  27.843   32.857   80.0   9.23  14.000   -0.02146    1.92    2.43    3.00
18-07-2024 17:30:25.59  208.65   0.406  27.843   32.857   80.1   9.23  14.000    0.01628    1.94    2.88    3.41
18-07-2024 17:30:25.83  208.72   0.406  27.843   32.857   80.1   9.23  14.000   -0.02739    2.10    2.86    3.22
18-07-2024 17:30:26.08  208.69   0.407  27.843   32.855   80.1   9.23  14.000   -0.03701    1.98    2.24    3.17
18-07-2024 17:30:26.32  208.83   0.407  27.844   32.856   80.1   9.23  14.000   -0.01924    1.80    2.01    3.28
18-07-2024 17:30:26.57  208.83   0.407  27.844   32.856   80.1   9.23  14.000    0.00222    2.15    2.31    3.34
18-07-2024 17:30:26.81  208.91   0.407  27.845   32.857   80.1   9.23  14.000   -0.00222    2.47    2.49    2.89
18-07-2024 17:30:27.06  208.95   0.408  27.844   32.855   80.1   9.23  14.000   -0.00444    2.47    2.49    2.89
18-07-2024 17:30:27.31  209.00   0.407  27.845   32.857   80.1   9.23  14.000   -0.01406    2.00    2.15    3.33
18-07-2024 17:30:27.56  209.08   0.407  27.844   32.856   80.1   9.23  14.000   -0.01184    2.36    2.27    3.15
18-07-2024 17:30:27.81  209.10   0.407  27.844   32.856   80.1   9.23  14.000   -0.00222    2.08    2.42    3.11
18-07-2024 17:30:28.05  209.22   0.408  27.844   32.855   80.1   9.23  14.000    0.00000    2.36    2.00    3.19
18-07-2024 17:30:28.30  209.20   0.408  27.844   32.856   80.1   9.23  14.000   -0.01258    2.05    2.46    2.93
18-07-2024 17:30:28.54  209.30   0.408  27.846   32.857   80.1   9.23  14.000   -0.01036    2.02    2.55    3.40
18-07-2024 17:30:28.79  209.33   0.408  27.845   32.857   80.1   9.23  14.000   -0.01110    2.02    2.55    3.40
18-07-2024 17:30:29.03  209.43   0.408  27.845   32.857   80.1   9.24  14.000   -0.01702    2.30    2.21    3.15
18-07-2024 17:30:29.28  209.44   0.408  27.846   32.858   80.1   9.23  14.000   -0.01850    2.22    2.22    3.37
18-07-2024 17:30:29.52  209.47   0.408  27.846   32.857   80.1   9.23  14.000   -0.02294    2.10    2.38    3.09
18-07-2024 17:30:29.77  209.57   0.408  27.846   32.857   80.1   9.23  14.000   -0.01850    2.38    2.26    3.26
18-07-2024 17:30:30.01  209.59   0.408  27.846   32.857   80.1   9.23  14.000   -0.00814    1.89    2.12    2.97
18-07-2024 17:30:30.26  209.67   0.409  27.846   32.857   80.1   9.23  14.000   -0.01110    2.08    2.06    3.01
18-07-2024 17:30:30.50  209.70   0.409  27.847   32.858   80.1   9.23  14.000   -0.00592    2.08    2.06    3.01
18-07-2024 17:30:30.75  209.76   0.409  27.847   32.858   80.1   9.23  14.000   -0.01702    1.93    2.23    3.13
18-07-2024 17:30:31.00  209.81   0.409  27.848   32.859   80.1   9.23  14.000   -0.00962    2.25    2.31    2.71
18-07-2024 17:30:31.24  209.90   0.410  27.848   32.858   80.1   9.24  14.000   -0.02665    2.28    2.41    2.79
18-07-2024 17:30:31.49  209.92   0.410  27.849   32.858   80.1   9.23  14.000   -0.01628    2.15    2.23    3.30
18-07-2024 17:30:31.74  210.01   0.410  27.849   32.858   80.1   9.23  14.000   -0.01406    2.17    2.14    3.20
18-07-2024 17:30:31.98  210.02   0.411  27.849   32.859   80.1   9.23  14.000   -0.03035    2.27    2.06    3.46
18-07-2024 17:30:32.23  210.14   0.411  27.850   32.858   80.1   9.23  14.000   -0.03035    2.27    2.06    3.46
18-07-2024 17:30:32.47  210.14   0.411  27.851   32.860   80.1   9.23  14.000   -0.00666    2.21    2.49    3.07
18-07-2024 17:30:32.72  210.27   0.411  27.850   32.859   80.1   9.23  14.000   -0.01184    2.03    2.33    3.09
18-07-2024 17:30:32.96  210.32   0.412  27.851   32.859   80.1   9.23  14.000   -0.01406    2.08    1.88    2.93
18-07-2024 17:30:33.21  210.37   0.412  27.850   32.859   80.1   9.24  14.000   -0.01850    2.27    2.11    3.13
18-07-2024 17:30:33.45  210.36   0.412  27.851   32.859   80.1   9.23  14.000   -0.02220    1.98    2.32    3.18
18-07-2024 17:30:33.70  210.43   0.412  27.851   32.860   80.1   9.23  14.000   -0.02294    1.98    2.32    3.18
18-07-2024 17:30:33.94  210.48   0.413  27.851   32.859   80.1   9.23  14.000   -0.03997    1.97    2.51    3.23
18-07-2024 17:30:34.19  210.57   0.413  27.851   32.859   80.1   9.23  14.000   -0.01332    2.23    2.12    3.11
18-07-2024 17:30:34.43  210.67   0.412  27.851   32.859   80.1   9.23  14.000    0.00074    2.05    2.14    3.01
18-07-2024 17:30:34.69  210.69   0.413  27.851   32.858   80.1   9.23  14.000   -0.01776    2.06    2.43    3.28
18-07-2024 17:30:34.93  210.67   0.412  27.852   32.859   80.1   9.23  14.000   -0.02739    2.47    2.35    3.46
18-07-2024 17:30:35.18  210.75   0.413  27.852   32.859   80.1   9.24  14.000   -0.00740    2.23    2.13    3.02
18-07-2024 17:30:35.43  210.85   0.413  27.852   32.858   80.1   9.23  14.000   -0.01332    2.01    1.91    3.00
18-07-2024 17:30:35.67  210.92   0.413  27.852   32.860   80.1   9.23  14.000   -0.01332    2.01    1.91    3.00
18-07-2024 17:30:35.92  210.97   0.413  27.852   32.860   80.1   9.23  14.000   -0.01702    2.18    2.29    3.32
18-07-2024 17:30:36.16  211.03   0.414  27.852   32.859   80.1   9.23  14.000   -0.01480    2.00    2.86    3.33
18-07-2024 17:30:36.41  211.11   0.414  27.852   32.858   80.1   9.23  14.000   -0.02072    2.23    2.84    3.56
18-07-2024 17:30:36.65  211.16   0.414  27.853   32.859   80.1   9.23  14.000   -0.02146    2.35    2.52    3.12
18-07-2024 17:30:36.90  211.15   0.414  27.854   32.861   80.1   9.23  14.000   -0.03035    2.03    2.43    3.42
18-07-2024 17:30:37.14  211.21   0.414  27.853   32.860   80.1   9.23  14.000   -0.02665    2.03    2.43    3.42
18-07-2024 17:30:37.39  211.27   0.414  27.855   32.861   80.1   9.23  14.000   -0.03183    2.04    2.42    2.65
18-07-2024 17:30:37.63  211.35   0.414  27.855   32.861   80.1   9.23  14.000   -0.01924    2.18    2.15    3.20
18-07-2024 17:30:37.88  211.36   0.414  27.855   32.862   80.1   9.23  14.000   -0.01850    1.84    2.17    3.11
18-07-2024 17:30:38.12  211.44   0.416  27.856   32.861   80.1   9.23  14.000   -0.03183    2.09    2.06    3.15
18-07-2024 17:30:38.38  211.48   0.415  27.857   32.863   80.1   9.23  14.000   -0.01184    1.96    2.55    2.94
18-07-2024 17:30:38.62  211.59   0.417  27.857   32.862   80.1   9.23  14.000   -0.03331    2.17    2.11    3.33
18-07-2024 17:30:38.87  211.63   0.417  27.856   32.861   80.1   9.23  14.000   -0.02220    1.69    2.68    3.08
18-07-2024 17:30:39.11  211.70   0.416  27.856   32.861   80.1   9.23  14.000   -0.01850    1.69    2.68    3.08
18-07-2024 17:30:39.36  211.73   0.417  27.857   32.862   80.1   9.23  14.000   -0.00370    1.66    2.49    3.17
18-07-2024 17:30:39.61  211.79   0.417  27.857   32.861   80.1   9.23  14.000   -0.01554    2.01    2.47    3.05
18-07-2024 17:30:39.85  211.86   0.417  27.857   32.861   80.1   9.23  14.000    0.00370    2.10    2.34    3.29
18-07-2024 17:30:40.10  211.89   0.417  27.858   32.862   80.1   9.23  14.000   -0.01480    2.24    2.25    3.11
18-07-2024 17:30:40.34  211.98   0.418  27.858   32.861   80.1   9.23  14.000   -0.00666    2.21    2.13    3.43
18-07-2024 17:30:40.59  211.96   0.417  27.858   32.862   80.1   9.23  14.000   -0.01184    2.21    2.13    3.43
18-07-2024 17:30:40.83  212.08   0.418  27.858   32.861   80.1   9.23  14.000   -0.01036    2.30    2.93    3.12
18-07-2024 17:30:41.08  212.09   0.418  27.859   32.862   80.1   9.23  14.000   -0.01406    2.17    2.19    3.26
18-07-2024 17:30:41.32  212.19   0.418  27.858   32.860   80.1   9.23  14.000   -0.01702    2.11    1.95    3.29
18-07-2024 17:30:41.57  212.21   0.418  27.858   32.862   80.1   9.23  14.000   -0.02146    1.93    2.48    2.88
18-07-2024 17:30:41.81  212.31   0.418  27.858   32.861   80.1   9.23  14.000   -0.02146    1.96    2.40    3.30
18-07-2024 17:30:42.06  212.36   0.418  27.859   32.862   80.1   9.23  14.000   -0.00444    2.25    2.49    3.10
18-07-2024 17:30:42.31  212.41   0.418  27.859   32.861   80.1   9.23  14.000   -0.02665    2.25    2.49    3.10
18-07-2024 17:30:42.56  212.43   0.419  27.859   32.861   80.1   9.23  14.000   -0.00444    1.79    1.98    3.66
18-07-2024 17:30:42.80  212.52   0.418  27.859   32.862   80.1   9.23  14.000   -0.00666    2.17    2.00    3.22
18-07-2024 17:30:43.05  212.54   0.419  27.858   32.861   80.0   9.23  14.000   -0.02294    1.97    2.47    3.29
18-07-2024 17:30:43.29  212.56   0.418  27.859   32.862   80.1   9.23  14.000   -0.02368    2.35    2.46    3.07
18-07-2024 17:30:43.54  212.65   0.418  27.859   32.862   80.1   9.23  14.000   -0.01184    2.11    1.93    3.12
18-07-2024 17:30:43.78  212.72   0.418  27.859   32.862   80.0   9.23  14.000   -0.01702    2.18    2.60    3.19
18-07-2024 17:30:44.03  212.80   0.419  27.859   32.862   80.0   9.23  14.000   -0.00444    2.18    2.60    3.19
18-07-2024 17:30:44.27  212.86   0.419  27.859   32.862   80.0   9.23  14.000   -0.02368    2.08    2.51    3.07
18-07-2024 17:30:44.52  212.90   0.419  27.860   32.862   80.0   9.23  14.000   -0.00444    1.66    1.82    3.27
18-07-2024 17:30:44.76  212.97   0.419  27.859   32.862   80.1   9.23  14.000   -0.00592    1.89    2.04    3.12
18-07-2024 17:30:45.01  213.03   0.419  27.859   32.861   80.0   9.23  14.000   -0.01480    1.92    2.55    3.03
18-07-2024 17:30:45.25  213.07   0.418  27.860   32.862   80.0   9.23  14.000   -0.02591    2.31    2.25    2.97
18-07-2024 17:30:45.50  213.14   0.419  27.859   32.861   80.0   9.23  14.000   -0.00518    2.22    2.17    3.48
18-07-2024 17:30:45.75  213.18   0.419  27.860   32.862   80.0   9.23  14.000   -0.02665    2.22    2.17    3.48
18-07-2024 17:30:46.00  213.22   0.419  27.860   32.862   80.0   9.23  14.000   -0.01628    2.57    2.49    3.08
18-07-2024 17:30:46.24  213.28   0.419  27.860   32.862   80.0   9.23  14.000   -0.01036    2.22    2.61    2.99
18-07-2024 17:30:46.49  213.30   0.420  27.861   32.862   80.0   9.23  14.000   -0.02739    2.11    2.06    3.06
18-07-2024 17:30:46.73  213.38   0.419  27.861   32.863   80.0   9.23  14.000   -0.02146    2.00    2.28    3.37
18-07-2024 17:30:46.98  213.43   0.419  27.861   32.863   80.0   9.23  14.000   -0.00740    2.28    2.24    3.31
18-07-2024 17:30:47.22  213.54   0.420  27.862   32.863   80.0   9.23  14.000   -0.01924    2.05    2.08    3.07
18-07-2024 17:30:47.47  213.56   0.420  27.862   32.864   80.0   9.23  14.000   -0.01998    2.05    2.08    3.07
18-07-2024 17:30:47.71  213.59   0.421  27.863   32.864   80.0   9.23  14.000   -0.00814    2.09    2.35    2.99
18-07-2024 17:30:47.96  213.66   0.421  27.864   32.865   80.0   9.23  14.000   -0.00666    2.10    2.06    2.99
18-07-2024 17:30:48.20  213.75   0.421  27.863   32.863   80.0   9.23  14.000   -0.01036    1.97    1.94    3.35
18-07-2024 17:30:48.45  213.82   0.421  27.864   32.864   80.0   9.22  14.000   -0.00888    1.91    2.02    3.06
18-07-2024 17:30:48.69  213.85   0.422  27.863   32.863   80.0   9.23  14.000   -0.03257    2.23    2.36    2.98
18-07-2024 17:30:48.94  213.85   0.422  27.863   32.863   80.0   9.22  14.000   -0.02813    2.33    2.07    3.20
18-07-2024 17:30:49.18  213.96   0.422  27.864   32.864   80.0   9.22  14.000   -0.02072    2.33    2.07    3.20
18-07-2024 17:30:49.44  213.98   0.422  27.864   32.863   80.0   9.22  14.000   -0.00518    2.00    1.93    3.48
18-07-2024 17:30:49.68  214.07   0.422  27.863   32.863   80.0   9.22  14.000   -0.01628    2.14    2.17    3.15
18-07-2024 17:30:49.93  214.16   0.422  27.865   32.864   80.0   9.22  14.000   -0.03701    1.91    2.02    3.26
18-07-2024 17:30:50.17  214.19   0.422  27.865   32.864   80.0   9.22  14.000   -0.01258    2.18    2.21    2.85
18-07-2024 17:30:50.42  214.24   0.423  27.864   32.863   80.0   9.22  14.000   -0.02443    2.00    2.49    3.31
18-07-2024 17:30:50.67  214.30   0.422  27.864   32.863   80.0   9.23  14.000   -0.01184    2.07    2.53    2.99
18-07-2024 17:30:50.91  214.31   0.422  27.865   32.864   80.0   9.22  14.000   -0.00222    2.07    2.53    2.99
18-07-2024 17:30:51.16  214.41   0.423  27.866   32.865   80.0   9.22  14.000   -0.02220    2.04    2.41    2.99
18-07-2024 17:30:51.40  214.43   0.423  27.866   32.865   80.0   9.22  14.000   -0.01480    1.80    2.41    3.51
18-07-2024 17:30:51.65  214.52   0.423  27.866   32.864   80.0   9.23  14.000   -0.01332    1.93    2.36    3.02
18-07-2024 17:30:51.89  214.56   0.423  27.867   32.865   80.0   9.22  14.000   -0.02517    2.19    2.61    3.08
18-07-2024 17:30:52.14  214.65   0.423  27.867   32.866   80.0   9.22  14.000   -0.02220    2.05    1.93    3.38
18-07-2024 17:30:52.38  214.64   0.424  27.867   32.865   80.0   9.23  14.000   -0.01702    1.74    2.41    3.07
18-07-2024 17:30:52.63  214.73   0.424  27.867   32.865   80.0   9.22  14.000   -0.00814    1.74    2.41    3.07
18-07-2024 17:30:52.87  214.73   0.424  27.867   32.864   80.0   9.22  14.000   -0.01110    1.84    1.81    3.07
18-07-2024 17:30:53.13  214.84   0.424  27.868   32.866   80.0   9.22  14.000   -0.02739    1.86    2.28    3.24
18-07-2024 17:30:53.37  214.86   0.424  27.868   32.865   80.0   9.22  14.000   -0.01554    1.83    2.16    3.28
18-07-2024 17:30:53.62  214.95   0.424  27.868   32.866   80.0   9.22  14.000   -0.00296    2.03    1.80    3.35
18-07-2024 17:30:53.86  215.03   0.424  27.867   32.865   80.0   9.22  14.000   -0.01628    2.01    2.44    3.29
18-07-2024 17:30:54.12  215.04   0.424  27.869   32.867   80.0   9.22  14.000   -0.02665    2.14    2.04    3.61
18-07-2024 17:30:54.35  215.13   0.425  27.869   32.867   80.0   9.22  14.000   -0.02294    2.14    2.04    3.61
18-07-2024 17:30:54.60  215.15   0.424  27.869   32.867   80.0   9.22  14.000   -0.01776    1.98    2.03    3.41
18-07-2024 17:30:54.84  215.18   0.425  27.869   32.867   80.0   9.22  14.000   -0.02591    2.03    2.06    3.45
18-07-2024 17:30:55.09  215.28   0.425  27.868   32.865   80.0   9.22  14.000   -0.01036    2.17    2.28    3.09
18-07-2024 17:30:55.33  215.36   0.425  27.869   32.867   80.0   9.22  14.000    0.00000    2.06    1.81    3.05
18-07-2024 17:30:55.58  215.38   0.425  27.870   32.867   80.0   9.22  14.000   -0.00888    2.22    2.20    3.18
18-07-2024 17:30:55.82  215.41   0.425  27.870   32.868   80.0   9.22  14.000   -0.00518    2.10    2.10    3.34
18-07-2024 17:30:56.07  215.50   0.426  27.871   32.868   80.0   9.22  14.000   -0.00444    2.10    2.10    3.34
18-07-2024 17:30:56.32  215.57   0.426  27.871   32.868   80.0   9.22  14.000   -0.02220    2.32    2.36    3.12
